INSTITUTO ELECTORAL DEL ESTADO DE MÉXICO,,,,,,,,,,,,
PADRÓN ELECTORAL Y LISTA NOMINAL ESTADO DE MEXICO,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Fecha de corte: 31 de ENERO de 2026,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ENTIDAD,DISTRITO,DISTRITO_LOCAL,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON_NOBINARIO,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NOBINARIO,LISTA
15,3,15,43,2215,2018,2366,0,4384,2003,2341,0,4344
15,3,15,43,2216,738,818,0,1556,730,808,0,1538
15,3,15,43,2217,980,1090,0,2070,967,1079,0,2046
15,3,15,43,2218,1640,2012,0,3652,1623,1997,0,3620
15,3,15,43,2219,1265,1447,0,2712,1249,1432,0,2681
15,3,15,43,2220,936,1095,0,2031,931,1092,0,2023
15,3,15,43,2221,1731,1931,0,3662,1715,1922,0,3637
15,3,15,43,2222,334,411,0,745,331,406,0,737
15,3,15,43,2223,447,512,0,959,444,508,0,952
15,3,15,43,2224,895,1082,0,1977,889,1077,0,1966
15,3,15,43,2225,448,519,0,967,447,517,0,964
15,3,15,43,2226,501,540,0,1041,498,535,0,1033
15,3,15,43,2227,1670,1825,0,3495,1660,1813,0,3473
15,3,15,43,2228,1318,1409,0,2727,1308,1394,0,2702
15,3,15,43,2229,2059,2207,0,4266,2049,2194,0,4243
15,3,15,43,2230,1234,1378,0,2612,1225,1372,0,2597
15,3,15,43,2231,233,281,0,514,232,278,0,510
15,3,15,43,2233,1687,1932,0,3619,1674,1915,0,3589
15,3,15,43,2234,1495,1745,0,3240,1477,1730,0,3207
15,3,15,43,2235,240,269,0,509,240,268,0,508
15,3,15,43,6584,855,1018,0,1873,843,1005,0,1848
15,3,15,43,6585,721,841,0,1562,716,833,0,1549
15,3,15,43,6586,1244,1460,0,2704,1235,1452,0,2687
15,3,15,43,6587,493,590,0,1083,491,584,0,1075
15,3,15,43,6871,1423,1623,0,3046,1408,1607,0,3015
15,3,15,43,6872,417,438,0,855,412,433,0,845
15,3,15,48,2314,1386,1579,0,2965,1364,1551,0,2915
15,3,15,48,2315,740,851,0,1591,734,845,0,1579
15,3,15,48,2316,1159,1262,0,2421,1140,1248,0,2388
15,3,15,48,2317,625,782,0,1407,616,774,0,1390
15,3,15,48,2318,1119,1398,0,2517,1105,1384,0,2489
15,3,15,48,2319,1228,1522,0,2750,1211,1506,0,2717
15,3,15,48,2320,890,1044,0,1934,881,1036,0,1917
15,3,15,48,2321,1093,1189,0,2282,1076,1178,0,2254
15,3,15,48,2322,628,644,0,1272,619,636,0,1255
15,3,15,48,2323,819,900,0,1719,813,887,0,1700
15,3,15,48,2324,414,447,0,861,409,441,0,850
15,3,15,48,2325,861,1054,0,1915,847,1039,0,1886
15,3,15,48,2326,365,433,0,798,363,427,0,790
15,3,15,48,2327,594,672,0,1266,587,665,0,1252
15,3,15,48,2328,1433,1693,0,3126,1412,1674,0,3086
15,3,15,48,2329,1543,1857,0,3400,1527,1838,0,3365
15,3,15,48,2330,1352,1537,0,2889,1335,1516,0,2851
15,3,15,48,2331,1217,1444,0,2661,1201,1425,0,2626
15,3,15,48,2332,1059,1137,0,2196,1046,1125,0,2171
15,3,15,48,2333,965,1104,0,2069,952,1086,0,2038
15,3,15,48,2334,934,1001,0,1935,913,986,0,1899
15,3,15,48,2335,463,536,0,999,455,534,0,989
15,3,15,48,2336,597,666,0,1263,594,658,0,1252
15,3,15,48,2337,1375,1596,0,2971,1348,1576,0,2924
15,3,15,48,2338,800,907,0,1707,788,899,0,1687
15,3,15,48,2339,1130,1239,0,2369,1118,1229,0,2347
15,3,15,48,2340,439,529,0,968,437,524,0,961
15,3,15,48,2341,977,1212,0,2189,966,1198,0,2164
15,3,15,48,2342,129,159,0,288,128,158,0,286
15,3,15,48,2343,973,1193,0,2166,957,1180,0,2137
15,4,44,61,3723,2347,2613,0,4960,2326,2589,0,4915
15,4,44,61,3724,1425,1587,0,3012,1413,1579,0,2992
15,4,44,61,3725,1205,1275,0,2480,1197,1263,0,2460
15,4,44,61,3726,1770,1969,0,3739,1747,1947,0,3694
15,4,44,61,3727,1777,1933,0,3710,1763,1913,0,3676
15,4,44,61,3729,1505,1758,0,3263,1489,1740,0,3229
15,4,44,61,3730,1473,1634,0,3107,1452,1617,0,3069
15,4,44,61,3731,2159,2239,0,4398,2135,2215,0,4350
15,4,44,61,3732,743,819,0,1562,737,812,0,1549
15,4,44,61,3733,1778,1882,0,3660,1762,1858,0,3620
15,4,44,61,3734,2228,2422,0,4650,2209,2404,0,4613
15,4,44,61,3735,1434,1558,0,2992,1420,1546,0,2966
15,4,44,61,3736,1255,1328,0,2583,1245,1316,0,2561
15,4,44,61,3737,434,463,0,897,429,458,0,887
15,4,44,61,3738,756,892,0,1648,748,889,0,1637
15,4,44,61,3739,1330,1441,0,2771,1312,1432,0,2744
15,4,44,61,3740,2610,2833,0,5443,2590,2813,0,5403
15,4,44,61,3741,3373,3639,0,7012,3350,3607,0,6957
15,4,44,61,3742,1958,2158,0,4116,1948,2139,0,4087
15,4,44,61,3743,1702,1955,0,3657,1692,1939,0,3631
15,4,44,61,3744,1201,1322,0,2523,1195,1311,0,2506
15,4,44,61,3745,1018,1091,0,2109,1009,1080,0,2089
15,4,44,61,3746,575,649,0,1224,570,643,0,1213
15,4,44,61,3747,682,720,0,1402,674,714,0,1388
15,4,44,61,3748,1269,1413,0,2682,1257,1403,0,2660
15,4,44,61,3749,1138,1267,0,2405,1126,1255,0,2381
15,4,44,61,3750,1034,1155,0,2189,1023,1150,0,2173
15,4,44,61,3753,945,1091,0,2036,938,1080,0,2018
15,4,44,61,3754,862,941,0,1803,859,938,0,1797
15,4,44,61,3755,1182,1351,0,2533,1172,1338,0,2510
15,4,44,61,3756,1077,1226,0,2303,1069,1212,0,2281
15,4,44,61,3757,1423,1613,0,3036,1414,1601,0,3015
15,4,44,61,3758,1066,1158,0,2224,1060,1150,0,2210
15,4,44,61,3759,1586,1750,0,3336,1571,1738,0,3309
15,4,44,61,3760,1680,1773,0,3453,1668,1762,0,3430
15,4,44,61,3761,2761,2936,0,5697,2738,2916,0,5654
15,4,44,61,3762,673,710,0,1383,664,702,0,1366
15,4,44,61,3763,758,872,0,1630,750,858,0,1608
15,4,44,61,3764,847,1005,0,1852,835,998,0,1833
15,4,44,61,3765,927,1081,0,2008,922,1074,0,1996
15,4,44,61,3766,1809,1946,0,3755,1798,1928,0,3726
15,4,44,61,3767,918,956,0,1874,912,948,0,1860
15,4,44,61,3768,879,970,0,1849,873,957,0,1830
15,4,44,61,3769,657,736,0,1393,649,731,0,1380
15,4,44,61,3770,1199,1333,0,2532,1188,1326,0,2514
15,4,44,61,3771,1658,1748,0,3406,1642,1736,0,3378
15,4,44,61,3772,666,718,0,1384,659,711,0,1370
15,4,44,61,3773,891,931,0,1822,885,918,0,1803
15,4,44,61,3774,1383,1550,0,2933,1375,1531,0,2906
15,4,44,61,3775,2027,2207,0,4234,2004,2188,0,4192
15,4,44,61,3777,728,813,0,1541,722,803,0,1525
15,4,44,61,3778,629,672,0,1301,622,664,0,1286
15,4,44,61,3779,934,967,0,1901,926,963,0,1889
15,4,44,61,3780,788,845,0,1633,786,839,0,1625
15,4,44,61,3781,2178,2472,0,4650,2149,2448,0,4597
15,4,44,61,3782,2551,2895,0,5446,2528,2856,0,5384
15,4,44,61,3783,820,929,0,1749,811,919,0,1730
15,4,44,61,3784,823,942,0,1765,817,936,0,1753
15,4,44,61,3785,993,1101,0,2094,984,1094,0,2078
15,4,44,61,3786,715,793,0,1508,711,785,0,1496
15,4,44,61,3787,1921,2115,0,4036,1904,2095,0,3999
15,4,44,61,3788,1285,1387,0,2672,1268,1381,0,2649
15,4,44,61,3789,544,619,0,1163,539,608,0,1147
15,4,44,61,3790,2167,2267,0,4434,2143,2248,0,4391
15,4,44,61,3791,1549,1676,0,3225,1531,1662,0,3193
15,4,44,61,3793,1843,2092,0,3935,1821,2072,0,3893
15,4,44,61,3794,1987,2177,0,4164,1970,2158,0,4128
15,4,44,61,3795,1570,1746,0,3316,1551,1729,0,3280
15,4,44,61,3796,339,380,0,719,337,372,0,709
15,4,44,61,3797,721,805,0,1526,711,798,0,1509
15,4,44,61,3798,1243,1300,0,2543,1229,1285,0,2514
15,4,44,61,3799,1236,1364,0,2600,1232,1353,0,2585
15,4,44,61,3800,647,698,0,1345,639,692,0,1331
15,4,44,61,3801,1414,1633,0,3047,1404,1615,0,3019
15,4,44,61,3802,838,955,0,1793,827,950,0,1777
15,4,44,61,3803,809,869,0,1678,801,864,0,1665
15,4,44,61,3805,296,358,0,654,295,357,0,652
15,4,44,61,3806,415,465,0,880,413,458,0,871
15,4,44,61,3807,904,952,0,1856,894,942,0,1836
15,4,44,61,3808,2323,2541,0,4864,2304,2519,0,4823
15,4,44,61,3809,1626,1776,0,3402,1612,1765,0,3377
15,4,44,61,3810,1263,1363,0,2626,1238,1346,0,2584
15,4,44,61,3811,830,953,0,1783,824,937,0,1761
15,4,44,61,3812,493,562,0,1055,488,557,0,1045
15,4,44,61,3813,2829,3303,0,6132,2799,3265,0,6064
15,4,44,61,3814,1121,1189,0,2310,1113,1184,0,2297
15,4,44,61,3815,940,1025,0,1965,935,1016,0,1951
15,4,44,61,3816,1558,1769,0,3327,1543,1754,0,3297
15,4,44,61,3817,781,777,0,1558,774,773,0,1547
15,4,44,61,3818,998,1012,0,2010,992,1001,0,1993
15,4,44,61,3819,970,1061,0,2031,962,1051,0,2013
15,4,44,61,3820,693,785,0,1478,687,774,0,1461
15,4,44,61,3821,1347,1492,0,2839,1337,1482,0,2819
15,4,44,61,6588,530,544,0,1074,524,543,0,1067
15,4,44,61,6589,1169,1270,0,2439,1158,1257,0,2415
15,4,44,61,6641,579,588,0,1167,576,585,0,1161
15,4,44,61,6657,137,158,0,295,137,155,0,292
15,4,44,61,6658,1380,1546,0,2926,1367,1538,0,2905
15,4,44,61,6659,861,911,0,1772,851,902,0,1753
15,4,44,61,6693,1002,1109,0,2111,993,1100,0,2093
15,4,44,61,6694,524,615,0,1139,519,610,0,1129
15,4,44,61,6695,1270,1430,0,2700,1258,1412,0,2670
15,4,44,61,6696,1027,1146,0,2173,1015,1130,0,2145
15,4,44,61,6697,899,1010,0,1909,890,994,0,1884
15,4,44,61,6698,897,987,0,1884,889,979,0,1868
15,4,44,61,6699,1221,1352,0,2573,1207,1341,0,2548
15,4,44,61,6942,1483,1594,0,3077,1474,1584,0,3058
15,4,44,61,6943,1124,1279,0,2403,1113,1271,0,2384
15,4,44,61,6944,941,1111,0,2052,933,1100,0,2033
15,4,44,61,6945,1366,1530,0,2896,1345,1517,0,2862
15,4,44,61,6946,1315,1456,0,2771,1308,1439,0,2747
15,4,44,61,6947,610,744,0,1354,606,741,0,1347
15,4,44,61,7030,1017,1155,0,2172,1004,1145,0,2149
15,4,44,61,7031,743,874,0,1617,734,862,0,1596
15,4,44,61,7032,974,1062,0,2036,961,1054,0,2015
15,4,44,61,7033,560,582,0,1142,556,570,0,1126
15,4,44,61,7034,920,977,0,1897,911,969,0,1880
15,4,44,61,7035,914,933,0,1847,906,924,0,1830
15,4,44,61,7036,561,604,0,1165,559,600,0,1159
15,4,44,61,7037,890,953,0,1843,885,948,0,1833
15,4,44,61,7038,734,789,0,1523,728,783,0,1511
15,4,44,61,7039,712,787,0,1499,703,774,0,1477
15,4,44,61,7040,439,470,0,909,434,467,0,901
15,4,44,61,7041,1018,1115,0,2133,1008,1108,0,2116
15,4,44,61,7042,632,707,0,1339,626,702,0,1328
15,4,44,61,7043,543,618,0,1161,537,609,0,1146
15,4,44,61,7044,1125,1342,0,2467,1114,1326,0,2440
15,4,44,61,7045,399,440,0,839,394,436,0,830
15,5,22,82,4211,1021,1099,0,2120,1012,1095,0,2107
15,5,22,82,4230,1750,1897,0,3647,1736,1882,0,3618
15,5,22,82,4232,751,863,0,1614,742,851,0,1593
15,5,22,82,4233,1575,1823,0,3398,1564,1792,0,3356
15,5,22,82,4234,829,932,0,1761,824,922,0,1746
15,5,22,82,4248,1304,1423,0,2727,1298,1413,0,2711
15,5,22,82,4249,905,996,0,1901,899,987,0,1886
15,5,22,82,4250,1227,1283,0,2510,1206,1270,0,2476
15,5,22,82,4253,1087,1265,0,2352,1075,1251,0,2326
15,5,22,82,4254,370,390,0,760,369,387,0,756
15,5,22,82,4255,835,892,0,1727,828,892,0,1720
15,5,33,82,4188,829,846,0,1675,823,826,0,1649
15,5,33,82,4189,2179,2262,0,4441,2148,2237,0,4385
15,5,33,82,4190,1240,1345,0,2585,1232,1337,0,2569
15,5,33,82,4192,887,974,0,1861,877,959,0,1836
15,5,33,82,4193,1111,1200,0,2311,1095,1188,0,2283
15,5,33,82,4194,787,888,0,1675,781,884,0,1665
15,5,33,82,4195,1130,1296,0,2426,1119,1281,0,2400
15,5,33,82,4196,590,652,0,1242,586,644,0,1230
15,5,33,82,4197,1909,2208,0,4117,1890,2182,0,4072
15,5,33,82,4198,1020,1109,0,2129,1012,1096,0,2108
15,5,33,82,4199,901,1044,0,1945,892,1023,0,1915
15,5,33,82,4200,596,629,0,1225,585,619,0,1204
15,5,33,82,4201,1035,1086,0,2121,1022,1072,0,2094
15,5,33,82,4202,919,1022,0,1941,910,1009,0,1919
15,5,33,82,4203,970,1118,0,2088,949,1099,0,2048
15,5,33,82,4204,2223,2542,0,4765,2202,2524,0,4726
15,5,33,82,4205,2199,2407,0,4606,2161,2380,0,4541
15,5,33,82,4206,1724,1800,0,3524,1694,1779,0,3473
15,5,33,82,4207,1697,1861,0,3558,1677,1827,0,3504
15,5,33,82,4209,1317,1485,0,2802,1306,1466,0,2772
15,5,33,82,4210,53,51,0,104,52,48,0,100
15,5,33,82,4212,1713,1910,0,3623,1688,1891,0,3579
15,5,33,82,4214,896,959,0,1855,888,949,0,1837
15,5,33,82,4215,941,991,0,1932,929,984,0,1913
15,5,33,82,4216,1457,1642,0,3099,1440,1625,0,3065
15,5,33,82,4217,718,837,0,1555,711,826,0,1537
15,5,33,82,4218,991,1076,0,2067,978,1062,0,2040
15,5,33,82,4219,704,740,0,1444,697,734,0,1431
15,5,33,82,4220,921,969,0,1890,915,961,0,1876
15,5,33,82,4221,537,562,0,1099,536,556,0,1092
15,5,33,82,4222,536,620,0,1156,529,611,0,1140
15,5,33,82,4223,2235,2466,0,4701,2211,2432,0,4643
15,5,33,82,4224,813,971,0,1784,800,962,0,1762
15,5,33,82,4225,963,1087,0,2050,943,1074,0,2017
15,5,33,82,4226,3024,3488,0,6512,2994,3449,0,6443
15,5,33,82,4227,2827,3208,0,6035,2796,3180,0,5976
15,5,33,82,4229,1523,1680,0,3203,1511,1667,0,3178
15,5,33,82,4231,2997,3323,0,6320,2955,3275,0,6230
15,5,33,82,4246,1254,1367,0,2621,1243,1351,0,2594
15,5,33,82,4247,1256,1434,0,2690,1243,1418,0,2661
15,5,33,82,6263,470,549,0,1019,464,546,0,1010
15,5,33,82,6857,1265,1419,0,2684,1246,1407,0,2653
15,5,33,82,6858,644,706,0,1350,634,701,0,1335
15,5,33,82,6859,1371,1524,0,2895,1354,1505,0,2859
15,5,33,82,6860,449,496,0,945,444,494,0,938
15,5,33,82,6861,903,1032,0,1935,891,1024,0,1915
15,5,33,82,6862,973,1156,0,2129,961,1136,0,2097
15,5,33,82,6863,1294,1614,0,2908,1269,1580,0,2849
15,5,33,82,6864,1104,1286,0,2390,1089,1269,0,2358
15,5,33,82,6865,1072,1235,0,2307,1059,1220,0,2279
15,5,33,82,6866,1024,1169,0,2193,1011,1159,0,2170
15,5,33,82,6867,508,546,0,1054,501,537,0,1038
15,5,33,82,7011,1355,1486,0,2841,1336,1469,0,2805
15,5,33,82,7012,1271,1377,0,2648,1251,1357,0,2608
15,5,33,82,7013,1323,1485,0,2808,1310,1470,0,2780
15,5,33,82,7014,951,962,0,1913,939,951,0,1890
15,5,33,82,7015,874,916,0,1790,865,907,0,1772
15,5,33,82,7016,1332,1435,0,2767,1308,1421,0,2729
15,5,33,82,7017,626,640,0,1266,616,633,0,1249
15,5,33,82,7018,928,1106,0,2034,911,1087,0,1998
15,5,33,82,7019,869,994,0,1863,864,984,0,1848
15,5,33,82,7020,1219,1356,0,2575,1200,1338,0,2538
15,5,33,82,7021,1417,1550,0,2967,1401,1531,0,2932
15,5,33,82,7022,457,528,0,985,452,520,0,972
15,5,33,82,7023,1232,1369,0,2601,1222,1353,0,2575
15,5,33,82,7024,1695,1858,0,3553,1667,1833,0,3500
15,5,33,82,7046,152,179,0,331,151,177,0,328
15,5,33,82,7047,783,785,0,1568,773,777,0,1550
15,5,33,82,7048,189,216,0,405,187,214,0,401
15,5,33,82,7049,698,739,0,1437,687,732,0,1419
15,5,33,82,7050,1019,1174,0,2193,999,1165,0,2164
15,5,33,82,7051,926,1240,0,2166,906,1226,0,2132
15,5,33,82,7052,442,506,0,948,434,499,0,933
15,5,33,82,7053,470,569,0,1039,464,562,0,1026
15,5,33,82,7054,358,399,0,757,355,393,0,748
15,5,33,82,7055,217,260,0,477,211,255,0,466
15,5,33,82,7056,1258,1283,0,2541,1247,1273,0,2520
15,5,33,82,7057,468,510,0,978,462,504,0,966
15,5,33,82,7058,762,840,0,1602,754,826,0,1580
15,5,33,82,7059,451,497,0,948,441,488,0,929
15,5,33,82,7060,322,338,0,660,320,337,0,657
15,5,33,82,7061,969,1060,0,2029,954,1040,0,1994
15,5,33,82,7062,529,568,0,1097,524,561,0,1085
15,5,33,82,7063,935,988,0,1923,920,977,0,1897
15,5,33,85,4331,1381,1620,0,3001,1365,1593,0,2958
15,5,33,85,4333,318,376,0,694,315,374,0,689
15,5,33,85,4334,676,802,0,1478,669,793,0,1462
15,5,33,85,4335,580,654,0,1234,578,651,0,1229
15,5,33,85,4336,188,260,0,448,186,259,0,445
15,5,33,85,4337,1828,1942,0,3770,1811,1920,0,3731
15,5,33,85,4338,1171,1278,0,2449,1157,1261,0,2418
15,5,33,85,4339,494,501,0,995,489,497,0,986
15,5,33,85,4340,1193,1329,0,2522,1179,1314,0,2493
15,5,33,85,4341,375,427,0,802,372,421,0,793
15,5,33,85,4342,2657,3011,0,5668,2615,2958,0,5573
15,5,33,85,4343,1351,1468,0,2819,1340,1451,0,2791
15,5,33,85,4344,1140,1259,0,2399,1126,1246,0,2372
15,5,33,85,4345,321,340,0,661,319,337,0,656
15,5,33,85,6878,1317,1518,0,2835,1300,1500,0,2800
15,5,33,85,6879,630,722,0,1352,623,714,0,1337
15,5,33,93,4523,1289,1381,0,2670,1276,1361,0,2637
15,5,33,93,4524,1865,2066,0,3931,1841,2038,0,3879
15,5,33,93,4525,1299,1325,0,2624,1287,1314,0,2601
15,5,33,93,4526,1389,1501,0,2890,1376,1476,0,2852
15,5,33,93,4527,2334,2593,0,4927,2315,2569,0,4884
15,5,33,93,4528,1661,1807,0,3468,1645,1794,0,3439
15,5,33,93,4529,430,522,0,952,427,514,0,941
15,5,33,93,4530,901,985,0,1886,895,977,0,1872
15,5,33,93,4531,241,271,0,512,239,269,0,508
15,5,33,93,4532,1005,1106,0,2111,997,1092,0,2089
15,5,33,93,4533,580,657,0,1237,575,653,0,1228
15,5,33,93,4534,846,971,0,1817,844,958,0,1802
15,5,33,93,4535,685,761,0,1446,679,753,0,1432
15,5,33,93,4536,259,323,0,582,255,317,0,572
15,5,33,93,4537,945,1016,0,1961,940,1005,0,1945
15,5,33,93,4538,1323,1431,0,2754,1321,1413,0,2734
15,5,33,93,4539,1020,1122,0,2142,1010,1111,0,2121
15,5,33,93,4540,1046,1168,0,2214,1037,1157,0,2194
15,5,33,93,4541,971,1068,0,2039,959,1054,0,2013
15,5,33,93,4542,1560,1712,0,3272,1546,1698,0,3244
15,5,33,93,4543,1069,1176,0,2245,1055,1167,0,2222
15,5,33,93,4544,71,89,0,160,71,88,0,159
15,5,33,93,4545,1392,1529,0,2921,1380,1513,0,2893
15,6,19,110,5568,938,999,0,1937,926,985,0,1911
15,6,19,110,5577,709,805,0,1514,700,794,0,1494
15,6,19,110,5578,742,841,0,1583,735,836,0,1571
15,6,19,110,5579,1010,1168,0,2178,1001,1157,0,2158
15,6,19,110,5580,259,267,0,526,258,263,0,521
15,6,19,110,5581,529,559,0,1088,521,552,0,1073
15,6,19,110,5582,654,643,0,1297,650,640,0,1290
15,6,19,110,5609,1256,1402,0,2658,1243,1392,0,2635
15,6,19,110,5625,891,964,0,1855,881,958,0,1839
15,6,19,110,7073,87,107,0,194,87,106,0,193
15,6,19,110,7074,550,607,0,1157,546,599,0,1145
15,6,19,110,7075,604,655,0,1259,598,645,0,1243
15,6,19,110,7076,1302,1415,0,2717,1287,1400,0,2687
15,6,19,110,7077,1161,1260,0,2421,1149,1241,0,2390
15,6,19,110,7078,771,741,0,1512,765,726,0,1491
15,6,19,110,7079,932,992,0,1924,925,978,0,1903
15,6,38,20,523,1786,2008,0,3794,1757,1977,0,3734
15,6,38,20,524,3065,3268,0,6333,3023,3242,0,6265
15,6,38,20,525,654,723,0,1377,641,716,0,1357
15,6,38,20,526,667,737,0,1404,663,729,0,1392
15,6,38,20,527,658,786,0,1444,656,783,0,1439
15,6,38,20,528,721,836,0,1557,713,826,0,1539
15,6,38,20,529,526,617,0,1143,518,605,0,1123
15,6,38,20,530,559,617,0,1176,554,611,0,1165
15,6,38,20,531,934,1037,0,1971,923,1019,0,1942
15,6,38,20,532,631,669,0,1300,621,663,0,1284
15,6,38,20,533,570,652,0,1222,565,643,0,1208
15,6,38,20,534,704,837,0,1541,694,830,0,1524
15,6,38,20,535,761,859,0,1620,752,847,0,1599
15,6,38,20,537,2219,2463,0,4682,2186,2425,0,4611
15,6,38,20,538,585,708,0,1293,578,701,0,1279
15,6,38,20,539,639,724,0,1363,629,709,0,1338
15,6,38,20,540,749,849,0,1598,744,836,0,1580
15,6,38,20,541,563,618,0,1181,558,614,0,1172
15,6,38,20,542,349,443,0,792,349,440,0,789
15,6,38,20,543,801,867,0,1668,788,853,0,1641
15,6,38,20,544,593,703,0,1296,587,697,0,1284
15,6,38,20,545,368,392,0,760,363,385,0,748
15,6,38,20,546,582,628,0,1210,576,622,0,1198
15,6,38,20,547,369,418,0,787,361,406,0,767
15,6,38,20,548,585,638,0,1223,578,630,0,1208
15,6,38,20,549,1239,1499,0,2738,1228,1489,0,2717
15,6,38,20,550,671,840,0,1511,664,831,0,1495
15,6,38,20,551,716,872,0,1588,708,861,0,1569
15,6,38,20,552,2245,2556,0,4801,2227,2530,0,4757
15,6,38,20,553,2082,2305,0,4387,2052,2282,0,4334
15,6,38,20,554,902,961,0,1863,891,950,0,1841
15,6,38,20,555,704,756,0,1460,691,745,0,1436
15,6,38,20,556,1839,2058,0,3897,1814,2030,0,3844
15,6,38,20,557,2086,2237,0,4323,2052,2206,0,4258
15,6,38,20,558,1703,1947,0,3650,1683,1927,0,3610
15,6,38,20,559,655,730,0,1385,647,724,0,1371
15,6,38,20,560,568,682,0,1250,561,670,0,1231
15,6,38,20,561,820,946,0,1766,812,932,0,1744
15,6,38,20,562,1184,1279,0,2463,1172,1267,0,2439
15,6,38,20,563,656,712,0,1368,650,700,0,1350
15,6,38,20,564,380,448,0,828,374,439,0,813
15,6,38,20,565,413,461,0,874,408,458,0,866
15,6,38,20,566,1438,1577,0,3015,1422,1552,0,2974
15,6,38,20,567,382,397,0,779,377,394,0,771
15,6,38,20,568,333,353,0,686,330,352,0,682
15,6,38,20,570,2256,2330,0,4586,2229,2304,0,4533
15,6,38,20,571,501,571,0,1072,495,567,0,1062
15,6,38,20,572,1378,1474,0,2852,1362,1462,0,2824
15,6,38,20,573,2149,2305,1,4455,2124,2290,1,4415
15,6,38,20,574,1509,1566,0,3075,1488,1543,0,3031
15,6,38,20,576,602,717,0,1319,596,715,0,1311
15,6,38,20,577,552,612,0,1164,548,605,0,1153
15,6,38,20,578,1352,1488,0,2840,1335,1474,0,2809
15,6,38,20,579,276,296,0,572,275,290,0,565
15,6,38,20,580,249,270,0,519,248,263,0,511
15,6,38,20,581,366,383,0,749,363,382,0,745
15,6,38,20,582,291,328,0,619,287,322,0,609
15,6,38,20,583,313,341,0,654,313,335,0,648
15,6,38,20,584,876,959,0,1835,866,953,0,1819
15,6,38,20,585,420,422,0,842,414,414,0,828
15,6,38,20,586,330,327,0,657,325,325,0,650
15,6,38,20,587,313,358,0,671,310,357,0,667
15,6,38,20,588,474,544,0,1018,468,540,0,1008
15,6,38,20,589,480,514,0,994,477,512,0,989
15,6,38,20,590,590,735,0,1325,583,727,0,1310
15,6,38,20,591,685,773,0,1458,675,765,0,1440
15,6,38,20,592,1046,1086,0,2132,1034,1067,0,2101
15,6,38,20,593,503,563,0,1066,496,554,0,1050
15,6,38,20,594,1476,1693,0,3169,1462,1667,0,3129
15,6,38,20,595,1334,1507,0,2841,1323,1497,0,2820
15,6,38,20,596,405,426,0,831,401,423,0,824
15,6,38,20,597,543,611,0,1154,536,603,0,1139
15,6,38,20,598,476,507,0,983,472,505,0,977
15,6,38,20,599,397,437,0,834,391,428,0,819
15,6,38,20,600,1006,1124,0,2130,993,1116,0,2109
15,6,38,20,601,1769,1908,0,3677,1749,1892,0,3641
15,6,38,20,602,1356,1469,0,2825,1337,1458,0,2795
15,6,38,20,603,443,461,0,904,436,459,0,895
15,6,38,20,604,2529,2802,0,5331,2501,2760,0,5261
15,6,38,20,605,1041,1181,0,2222,1031,1171,0,2202
15,6,38,20,606,1019,1130,0,2149,1009,1115,0,2124
15,6,38,20,607,565,696,0,1261,560,689,0,1249
15,6,38,20,608,503,587,0,1090,500,580,0,1080
15,6,38,20,609,716,878,0,1594,707,863,0,1570
15,6,38,20,610,2037,2256,0,4293,2023,2228,0,4251
15,6,38,20,611,957,1112,0,2069,946,1098,0,2044
15,6,38,20,612,2796,3048,0,5844,2753,3002,0,5755
15,6,38,20,613,764,870,0,1634,755,859,0,1614
15,6,38,20,614,2516,2661,0,5177,2494,2627,0,5121
15,6,38,20,615,1411,1569,0,2980,1397,1552,0,2949
15,6,38,20,616,944,969,0,1913,933,958,0,1891
15,6,38,20,617,1066,1189,0,2255,1048,1176,0,2224
15,6,38,20,618,751,961,0,1712,742,949,0,1691
15,6,38,20,619,558,623,0,1181,555,612,0,1167
15,6,38,20,620,502,592,0,1094,498,587,0,1085
15,6,38,20,621,753,853,0,1606,741,844,0,1585
15,6,38,20,622,2590,2758,0,5348,2564,2720,0,5284
15,6,38,20,623,349,438,0,787,347,435,0,782
15,6,38,20,624,501,571,0,1072,493,560,0,1053
15,6,38,20,625,277,320,0,597,273,317,0,590
15,6,38,20,626,463,527,0,990,457,519,0,976
15,6,38,20,627,482,543,0,1025,476,537,0,1013
15,6,38,20,628,298,338,0,636,295,337,0,632
15,6,38,20,6705,792,938,0,1730,785,925,0,1710
15,6,38,20,6706,1431,1696,0,3127,1410,1682,0,3092
15,6,38,20,6707,920,984,0,1904,912,977,0,1889
15,6,38,20,6708,1182,1334,0,2516,1166,1317,0,2483
15,6,38,20,6709,828,864,0,1692,821,854,0,1675
15,6,38,20,7064,987,1101,0,2088,977,1084,0,2061
15,6,38,20,7065,755,874,0,1629,745,867,0,1612
15,6,38,20,7066,1051,1067,0,2118,1038,1051,0,2089
15,6,38,20,7067,1000,1132,0,2132,984,1116,0,2100
15,6,38,20,7068,966,1061,0,2027,954,1046,0,2000
15,6,38,20,7069,1013,1122,0,2135,999,1110,0,2109
15,6,38,20,7070,950,1125,0,2075,942,1118,0,2060
